,student,vak,activiteit,zaal,dag,tijdslot
0,<classes.student.Student object at 0x0000021198AA5730>,Moderne Databases,W2,C0.110,di,9
1,<classes.student.Student object at 0x0000021198AA5E50>,Moderne Databases,W2,C0.110,di,9
2,<classes.student.Student object at 0x0000021198AA5FD0>,Moderne Databases,W2,C0.110,di,9
3,<classes.student.Student object at 0x0000021198AA9250>,Moderne Databases,W2,C0.110,di,9
4,<classes.student.Student object at 0x0000021198AA99D0>,Moderne Databases,W2,C0.110,di,9
5,<classes.student.Student object at 0x0000021198AA90D0>,Moderne Databases,W2,C0.110,di,9
6,<classes.student.Student object at 0x0000021198AAC190>,Moderne Databases,W2,C0.110,di,9
7,<classes.student.Student object at 0x0000021198AAC370>,Moderne Databases,W2,C0.110,di,9
8,<classes.student.Student object at 0x0000021198AACFD0>,Moderne Databases,W2,C0.110,di,9
9,<classes.student.Student object at 0x0000021198AAF4F0>,Moderne Databases,W2,C0.110,di,9
10,<classes.student.Student object at 0x0000021198AAF730>,Moderne Databases,W2,C0.110,di,9
11,<classes.student.Student object at 0x0000021198AAFAF0>,Moderne Databases,W2,C0.110,di,9
12,<classes.student.Student object at 0x0000021198AAF0D0>,Moderne Databases,W2,C0.110,di,9
13,<classes.student.Student object at 0x0000021198AB4C10>,Moderne Databases,W2,C0.110,di,9
14,<classes.student.Student object at 0x0000021198AB4E50>,Moderne Databases,W2,C0.110,di,9
15,<classes.student.Student object at 0x0000021198AB4EB0>,Moderne Databases,W2,C0.110,di,9
16,<classes.student.Student object at 0x0000021198AB7610>,Moderne Databases,W2,C0.110,di,9
17,<classes.student.Student object at 0x0000021198AB76D0>,Moderne Databases,W2,C0.110,di,9
18,<classes.student.Student object at 0x0000021197A8E430>,Heuristieken 2,W1,C0.110,wo,9
19,<classes.student.Student object at 0x0000021197A8EEB0>,Heuristieken 2,W1,C0.110,wo,9
20,<classes.student.Student object at 0x0000021198A97A90>,Heuristieken 2,W1,C0.110,wo,9
21,<classes.student.Student object at 0x0000021198A97EB0>,Heuristieken 2,W1,C0.110,wo,9
22,<classes.student.Student object at 0x0000021198A97F70>,Heuristieken 2,W1,C0.110,wo,9
23,<classes.student.Student object at 0x0000021198A9A2B0>,Heuristieken 2,W1,C0.110,wo,9
24,<classes.student.Student object at 0x0000021198A9A7F0>,Heuristieken 2,W1,C0.110,wo,9
25,<classes.student.Student object at 0x0000021198A9AA30>,Heuristieken 2,W1,C0.110,wo,9
26,<classes.student.Student object at 0x0000021198A9F9D0>,Heuristieken 2,W1,C0.110,wo,9
27,<classes.student.Student object at 0x0000021198A9FB50>,Heuristieken 2,W1,C0.110,wo,9
28,<classes.student.Student object at 0x0000021198AA2A30>,Heuristieken 2,W1,C0.110,wo,9
29,<classes.student.Student object at 0x0000021198AA5310>,Heuristieken 2,W1,C0.110,wo,9
30,<classes.student.Student object at 0x0000021198AA5370>,Heuristieken 2,W1,C0.110,wo,9
31,<classes.student.Student object at 0x0000021198AA5D30>,Heuristieken 2,W1,C0.110,wo,9
32,<classes.student.Student object at 0x0000021198AA95B0>,Heuristieken 2,W1,C0.110,wo,9
33,<classes.student.Student object at 0x0000021198AA9AF0>,Heuristieken 2,W1,C0.110,wo,9
34,<classes.student.Student object at 0x0000021197A8E3D0>,Compilerbouw practicum,P1,C0.110,do,9
35,<classes.student.Student object at 0x0000021197A8EFD0>,Compilerbouw practicum,P1,C0.110,do,9
36,<classes.student.Student object at 0x0000021198A9A370>,Compilerbouw practicum,P1,C0.110,do,9
37,<classes.student.Student object at 0x0000021198A9A850>,Compilerbouw practicum,P1,C0.110,do,9
38,<classes.student.Student object at 0x0000021198A9A9D0>,Compilerbouw practicum,P1,C0.110,do,9
39,<classes.student.Student object at 0x0000021198A9FDF0>,Compilerbouw practicum,P1,C0.110,do,9
40,<classes.student.Student object at 0x0000021198A9FE50>,Compilerbouw practicum,P1,C0.110,do,9
41,<classes.student.Student object at 0x0000021198A9FEB0>,Compilerbouw practicum,P1,C0.110,do,9
42,<classes.student.Student object at 0x0000021198AA2310>,Compilerbouw practicum,P1,C0.110,do,9
43,<classes.student.Student object at 0x0000021198AA2D90>,Compilerbouw practicum,P1,C0.110,do,9
44,<classes.student.Student object at 0x0000021198AA20D0>,Compilerbouw practicum,P1,C0.110,do,9
45,<classes.student.Student object at 0x0000021198AA51F0>,Compilerbouw practicum,P1,C0.110,do,9
46,<classes.student.Student object at 0x0000021198AA5670>,Compilerbouw practicum,P1,C0.110,do,9
47,<classes.student.Student object at 0x0000021198AA59D0>,Compilerbouw practicum,P1,C0.110,do,9
48,<classes.student.Student object at 0x0000021197A65970>,Architectuur en computerorganisatie,H2,C0.110,vr,9
49,<classes.student.Student object at 0x0000021197A8E850>,Architectuur en computerorganisatie,H2,C0.110,vr,9
50,<classes.student.Student object at 0x0000021198A97670>,Architectuur en computerorganisatie,H2,C0.110,vr,9
51,<classes.student.Student object at 0x0000021198A97C10>,Architectuur en computerorganisatie,H2,C0.110,vr,9
52,<classes.student.Student object at 0x0000021198AA21F0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
53,<classes.student.Student object at 0x0000021198AA2430>,Architectuur en computerorganisatie,H2,C0.110,vr,9
54,<classes.student.Student object at 0x0000021198AA2550>,Architectuur en computerorganisatie,H2,C0.110,vr,9
55,<classes.student.Student object at 0x0000021198AA5790>,Architectuur en computerorganisatie,H2,C0.110,vr,9
56,<classes.student.Student object at 0x0000021198AA91F0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
57,<classes.student.Student object at 0x0000021198AA9970>,Architectuur en computerorganisatie,H2,C0.110,vr,9
58,<classes.student.Student object at 0x0000021198AA9AF0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
59,<classes.student.Student object at 0x0000021198AA9BB0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
60,<classes.student.Student object at 0x0000021198AAC910>,Architectuur en computerorganisatie,H2,C0.110,vr,9
61,<classes.student.Student object at 0x0000021198AAC970>,Architectuur en computerorganisatie,H2,C0.110,vr,9
62,<classes.student.Student object at 0x0000021198AACD30>,Architectuur en computerorganisatie,H2,C0.110,vr,9
63,<classes.student.Student object at 0x0000021198AB4EB0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
64,<classes.student.Student object at 0x0000021198AB4F70>,Architectuur en computerorganisatie,H2,C0.110,vr,9
65,<classes.student.Student object at 0x0000021198ABE3D0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
66,<classes.student.Student object at 0x0000021198ABE6D0>,Architectuur en computerorganisatie,H2,C0.110,vr,9
67,<classes.student.Student object at 0x0000021198AC1310>,Architectuur en computerorganisatie,H2,C0.110,vr,9
68,<classes.student.Student object at 0x0000021198AC4970>,Architectuur en computerorganisatie,H2,C0.110,vr,9
69,<classes.student.Student object at 0x0000021198AA9D30>,Software engineering,W2,C0.110,di,11
70,<classes.student.Student object at 0x0000021198AAC2B0>,Software engineering,W2,C0.110,di,11
71,<classes.student.Student object at 0x0000021198AACA30>,Software engineering,W2,C0.110,di,11
72,<classes.student.Student object at 0x0000021198AACC10>,Software engineering,W2,C0.110,di,11
73,<classes.student.Student object at 0x0000021198AACE50>,Software engineering,W2,C0.110,di,11
74,<classes.student.Student object at 0x0000021198AAF5B0>,Software engineering,W2,C0.110,di,11
75,<classes.student.Student object at 0x0000021198AAF670>,Software engineering,W2,C0.110,di,11
76,<classes.student.Student object at 0x0000021198AAF850>,Software engineering,W2,C0.110,di,11
77,<classes.student.Student object at 0x0000021198AAFA30>,Software engineering,W2,C0.110,di,11
78,<classes.student.Student object at 0x0000021198AAFA90>,Software engineering,W2,C0.110,di,11
79,<classes.student.Student object at 0x0000021198AAFC70>,Software engineering,W2,C0.110,di,11
80,<classes.student.Student object at 0x0000021198AAFCD0>,Software engineering,W2,C0.110,di,11
81,<classes.student.Student object at 0x0000021198AAFD90>,Software engineering,W2,C0.110,di,11
82,<classes.student.Student object at 0x0000021198AB4310>,Software engineering,W2,C0.110,di,11
83,<classes.student.Student object at 0x0000021198AB4430>,Software engineering,W2,C0.110,di,11
84,<classes.student.Student object at 0x0000021198AB45B0>,Software engineering,W2,C0.110,di,11
85,<classes.student.Student object at 0x0000021198AB4CD0>,Software engineering,W2,C0.110,di,11
86,<classes.student.Student object at 0x0000021198AB4DF0>,Software engineering,W2,C0.110,di,11
87,<classes.student.Student object at 0x0000021198AB4040>,Software engineering,W2,C0.110,di,11
88,<classes.student.Student object at 0x0000021198AB77F0>,Software engineering,W2,C0.110,di,11
89,<classes.student.Student object at 0x0000021198AB7A30>,Software engineering,W2,C0.110,di,11
90,<classes.student.Student object at 0x0000021198AB7CD0>,Software engineering,W2,C0.110,di,11
91,<classes.student.Student object at 0x0000021198ABA850>,Software engineering,W2,C0.110,di,11
92,<classes.student.Student object at 0x0000021198ABACD0>,Software engineering,W2,C0.110,di,11
93,<classes.student.Student object at 0x0000021198ABAF10>,Software engineering,W2,C0.110,di,11
94,<classes.student.Student object at 0x0000021198ABE250>,Software engineering,W2,C0.110,di,11
95,<classes.student.Student object at 0x0000021198ABE6D0>,Software engineering,W2,C0.110,di,11
96,<classes.student.Student object at 0x0000021198ABE790>,Software engineering,W2,C0.110,di,11
97,<classes.student.Student object at 0x0000021198ABEFD0>,Software engineering,W2,C0.110,di,11
98,<classes.student.Student object at 0x0000021198ABE040>,Software engineering,W2,C0.110,di,11
99,<classes.student.Student object at 0x0000021198AC11F0>,Software engineering,W2,C0.110,di,11
100,<classes.student.Student object at 0x0000021198AC1370>,Software engineering,W2,C0.110,di,11
101,<classes.student.Student object at 0x0000021198AC17F0>,Software engineering,W2,C0.110,di,11
102,<classes.student.Student object at 0x0000021198AC1BB0>,Software engineering,W2,C0.110,di,11
103,<classes.student.Student object at 0x0000021198AC1EB0>,Software engineering,W2,C0.110,di,11
104,<classes.student.Student object at 0x0000021198AC1FD0>,Software engineering,W2,C0.110,di,11
105,<classes.student.Student object at 0x0000021198AC46D0>,Software engineering,W2,C0.110,di,11
106,<classes.student.Student object at 0x0000021197A65310>,Calculus 2,H1,C0.110,wo,11
107,<classes.student.Student object at 0x0000021197A8E310>,Calculus 2,H1,C0.110,wo,11
108,<classes.student.Student object at 0x0000021197A8E910>,Calculus 2,H1,C0.110,wo,11
109,<classes.student.Student object at 0x0000021197A8EA30>,Calculus 2,H1,C0.110,wo,11
110,<classes.student.Student object at 0x0000021197A8EB50>,Calculus 2,H1,C0.110,wo,11
111,<classes.student.Student object at 0x0000021198A97310>,Calculus 2,H1,C0.110,wo,11
112,<classes.student.Student object at 0x0000021198A97490>,Calculus 2,H1,C0.110,wo,11
113,<classes.student.Student object at 0x0000021198A974F0>,Calculus 2,H1,C0.110,wo,11
114,<classes.student.Student object at 0x0000021198A976D0>,Calculus 2,H1,C0.110,wo,11
115,<classes.student.Student object at 0x0000021198A97A90>,Calculus 2,H1,C0.110,wo,11
116,<classes.student.Student object at 0x0000021198A97BB0>,Calculus 2,H1,C0.110,wo,11
117,<classes.student.Student object at 0x0000021198A97DF0>,Calculus 2,H1,C0.110,wo,11
118,<classes.student.Student object at 0x0000021198A97F70>,Calculus 2,H1,C0.110,wo,11
119,<classes.student.Student object at 0x0000021198A9A3D0>,Calculus 2,H1,C0.110,wo,11
120,<classes.student.Student object at 0x0000021198A9A790>,Calculus 2,H1,C0.110,wo,11
121,<classes.student.Student object at 0x0000021198A9AA90>,Calculus 2,H1,C0.110,wo,11
122,<classes.student.Student object at 0x0000021198A9ABB0>,Calculus 2,H1,C0.110,wo,11
123,<classes.student.Student object at 0x0000021198A9ADF0>,Calculus 2,H1,C0.110,wo,11
124,<classes.student.Student object at 0x0000021198A9F430>,Calculus 2,H1,C0.110,wo,11
125,<classes.student.Student object at 0x0000021198A9F5B0>,Calculus 2,H1,C0.110,wo,11
126,<classes.student.Student object at 0x0000021198A9FAF0>,Calculus 2,H1,C0.110,wo,11
127,<classes.student.Student object at 0x0000021198A9FC70>,Calculus 2,H1,C0.110,wo,11
128,<classes.student.Student object at 0x0000021198A9FFD0>,Calculus 2,H1,C0.110,wo,11
129,<classes.student.Student object at 0x0000021198AA2100>,Calculus 2,H1,C0.110,wo,11
130,<classes.student.Student object at 0x0000021198AA2550>,Calculus 2,H1,C0.110,wo,11
131,<classes.student.Student object at 0x0000021198AA2910>,Calculus 2,H1,C0.110,wo,11
132,<classes.student.Student object at 0x0000021198AA2BB0>,Calculus 2,H1,C0.110,wo,11
133,<classes.student.Student object at 0x0000021198AA2C70>,Calculus 2,H1,C0.110,wo,11
134,<classes.student.Student object at 0x0000021198AA5310>,Calculus 2,H1,C0.110,wo,11
135,<classes.student.Student object at 0x0000021198AA5370>,Calculus 2,H1,C0.110,wo,11
136,<classes.student.Student object at 0x0000021198AA5430>,Calculus 2,H1,C0.110,wo,11
137,<classes.student.Student object at 0x0000021198AA5550>,Calculus 2,H1,C0.110,wo,11
138,<classes.student.Student object at 0x0000021198AA55B0>,Calculus 2,H1,C0.110,wo,11
139,<classes.student.Student object at 0x0000021198AA5610>,Calculus 2,H1,C0.110,wo,11
140,<classes.student.Student object at 0x0000021198AA5850>,Calculus 2,H1,C0.110,wo,11
141,<classes.student.Student object at 0x0000021198AA5C70>,Calculus 2,H1,C0.110,wo,11
142,<classes.student.Student object at 0x0000021198AA5CD0>,Calculus 2,H1,C0.110,wo,11
143,<classes.student.Student object at 0x0000021198AA5F70>,Calculus 2,H1,C0.110,wo,11
144,<classes.student.Student object at 0x0000021198AA9100>,Calculus 2,H1,C0.110,wo,11
145,<classes.student.Student object at 0x0000021198AA9490>,Calculus 2,H1,C0.110,wo,11
146,<classes.student.Student object at 0x0000021198AA9550>,Calculus 2,H1,C0.110,wo,11
147,<classes.student.Student object at 0x0000021198AA95B0>,Calculus 2,H1,C0.110,wo,11
148,<classes.student.Student object at 0x0000021198AA98B0>,Calculus 2,H1,C0.110,wo,11
149,<classes.student.Student object at 0x0000021198AA9A30>,Calculus 2,H1,C0.110,wo,11
150,<classes.student.Student object at 0x0000021198AA9A90>,Calculus 2,H1,C0.110,wo,11
151,<classes.student.Student object at 0x0000021198AA9AF0>,Calculus 2,H1,C0.110,wo,11
152,<classes.student.Student object at 0x0000021198AA9C10>,Calculus 2,H1,C0.110,wo,11
153,<classes.student.Student object at 0x0000021198AAC190>,Calculus 2,H1,C0.110,wo,11
154,<classes.student.Student object at 0x0000021198AAC310>,Calculus 2,H1,C0.110,wo,11
155,<classes.student.Student object at 0x0000021198AAC430>,Calculus 2,H1,C0.110,wo,11
156,<classes.student.Student object at 0x0000021198AAC6D0>,Calculus 2,H1,C0.110,wo,11
157,<classes.student.Student object at 0x0000021198AACC70>,Calculus 2,H1,C0.110,wo,11
158,<classes.student.Student object at 0x0000021198AACCD0>,Calculus 2,H1,C0.110,wo,11
159,<classes.student.Student object at 0x0000021198AAC040>,Calculus 2,H1,C0.110,wo,11
160,<classes.student.Student object at 0x0000021198AAF1F0>,Calculus 2,H1,C0.110,wo,11
161,<classes.student.Student object at 0x0000021198AAF4F0>,Calculus 2,H1,C0.110,wo,11
162,<classes.student.Student object at 0x0000021198AAF550>,Calculus 2,H1,C0.110,wo,11
163,<classes.student.Student object at 0x0000021198AAF5B0>,Calculus 2,H1,C0.110,wo,11
164,<classes.student.Student object at 0x0000021198AAF790>,Calculus 2,H1,C0.110,wo,11
165,<classes.student.Student object at 0x0000021198AAF850>,Calculus 2,H1,C0.110,wo,11
166,<classes.student.Student object at 0x0000021198AAF9D0>,Calculus 2,H1,C0.110,wo,11
