,student,vak,activiteit,zaal,dag,tijdslot
0,<classes.student.Student object at 0x0000025DDC05AFA0>,Bioinformatica,P1,C0.110,ma,9
1,<classes.student.Student object at 0x0000025DDD067700>,Bioinformatica,P1,C0.110,ma,9
2,<classes.student.Student object at 0x0000025DDD0678E0>,Bioinformatica,P1,C0.110,ma,9
3,<classes.student.Student object at 0x0000025DDD067E20>,Bioinformatica,P1,C0.110,ma,9
4,<classes.student.Student object at 0x0000025DDD067EE0>,Bioinformatica,P1,C0.110,ma,9
5,<classes.student.Student object at 0x0000025DDD06AE80>,Bioinformatica,P1,C0.110,ma,9
6,<classes.student.Student object at 0x0000025DDD06E1C0>,Bioinformatica,P1,C0.110,ma,9
7,<classes.student.Student object at 0x0000025DDD06E280>,Bioinformatica,P1,C0.110,ma,9
8,<classes.student.Student object at 0x0000025DDD06E4C0>,Bioinformatica,P1,C0.110,ma,9
9,<classes.student.Student object at 0x0000025DDD06E6A0>,Bioinformatica,P1,C0.110,ma,9
10,<classes.student.Student object at 0x0000025DDD0727C0>,Bioinformatica,P1,C0.110,ma,9
11,<classes.student.Student object at 0x0000025DDD072AC0>,Bioinformatica,P1,C0.110,ma,9
12,<classes.student.Student object at 0x0000025DDD075580>,Bioinformatica,P1,C0.110,ma,9
13,<classes.student.Student object at 0x0000025DDD075B20>,Bioinformatica,P1,C0.110,ma,9
14,<classes.student.Student object at 0x0000025DDD075C40>,Bioinformatica,P1,C0.110,ma,9
15,<classes.student.Student object at 0x0000025DDC05AD60>,Autonomous Agents 2,P1,C0.110,di,9
16,<classes.student.Student object at 0x0000025DDD0679A0>,Autonomous Agents 2,P1,C0.110,di,9
17,<classes.student.Student object at 0x0000025DDD067AC0>,Autonomous Agents 2,P1,C0.110,di,9
18,<classes.student.Student object at 0x0000025DDD06E4C0>,Autonomous Agents 2,P1,C0.110,di,9
19,<classes.student.Student object at 0x0000025DDD06E520>,Autonomous Agents 2,P1,C0.110,di,9
20,<classes.student.Student object at 0x0000025DDD06E940>,Autonomous Agents 2,P1,C0.110,di,9
21,<classes.student.Student object at 0x0000025DDD06EB80>,Autonomous Agents 2,P1,C0.110,di,9
22,<classes.student.Student object at 0x0000025DDD072280>,Autonomous Agents 2,P1,C0.110,di,9
23,<classes.student.Student object at 0x0000025DDD087DC0>,Collectieve Intelligentie,P4,C0.110,wo,9
24,<classes.student.Student object at 0x0000025DDD087100>,Collectieve Intelligentie,P4,C0.110,wo,9
25,<classes.student.Student object at 0x0000025DDD08A760>,Collectieve Intelligentie,P4,C0.110,wo,9
26,<classes.student.Student object at 0x0000025DDD08A940>,Collectieve Intelligentie,P4,C0.110,wo,9
27,<classes.student.Student object at 0x0000025DDD08D580>,Collectieve Intelligentie,P4,C0.110,wo,9
28,<classes.student.Student object at 0x0000025DDD08DE80>,Collectieve Intelligentie,P4,C0.110,wo,9
29,<classes.student.Student object at 0x0000025DDD091160>,Collectieve Intelligentie,P4,C0.110,wo,9
30,<classes.student.Student object at 0x0000025DDD0915E0>,Collectieve Intelligentie,P4,C0.110,wo,9
31,<classes.student.Student object at 0x0000025DDD091A00>,Collectieve Intelligentie,P4,C0.110,wo,9
32,<classes.student.Student object at 0x0000025DDD091EE0>,Collectieve Intelligentie,P4,C0.110,wo,9
33,<classes.student.Student object at 0x0000025DDD091F40>,Collectieve Intelligentie,P4,C0.110,wo,9
34,<classes.student.Student object at 0x0000025DDD091FA0>,Collectieve Intelligentie,P4,C0.110,wo,9
35,<classes.student.Student object at 0x0000025DDD094160>,Collectieve Intelligentie,P4,C0.110,wo,9
36,<classes.student.Student object at 0x0000025DDD0944C0>,Collectieve Intelligentie,P4,C0.110,wo,9
37,<classes.student.Student object at 0x0000025DDD0946A0>,Collectieve Intelligentie,P4,C0.110,wo,9
38,<classes.student.Student object at 0x0000025DDD078E20>,Software engineering,P2,C0.110,do,9
39,<classes.student.Student object at 0x0000025DDD07C3A0>,Software engineering,P2,C0.110,do,9
40,<classes.student.Student object at 0x0000025DDD07CB20>,Software engineering,P2,C0.110,do,9
41,<classes.student.Student object at 0x0000025DDD07CD00>,Software engineering,P2,C0.110,do,9
42,<classes.student.Student object at 0x0000025DDD07CF40>,Software engineering,P2,C0.110,do,9
43,<classes.student.Student object at 0x0000025DDD07F6A0>,Software engineering,P2,C0.110,do,9
44,<classes.student.Student object at 0x0000025DDD07F760>,Software engineering,P2,C0.110,do,9
45,<classes.student.Student object at 0x0000025DDD07F940>,Software engineering,P2,C0.110,do,9
46,<classes.student.Student object at 0x0000025DDD07FB20>,Software engineering,P2,C0.110,do,9
47,<classes.student.Student object at 0x0000025DDD07FB80>,Software engineering,P2,C0.110,do,9
48,<classes.student.Student object at 0x0000025DDD07FD60>,Software engineering,P2,C0.110,do,9
49,<classes.student.Student object at 0x0000025DDD07FDC0>,Software engineering,P2,C0.110,do,9
50,<classes.student.Student object at 0x0000025DDD07FE80>,Software engineering,P2,C0.110,do,9
51,<classes.student.Student object at 0x0000025DDD083400>,Software engineering,P2,C0.110,do,9
52,<classes.student.Student object at 0x0000025DDD083520>,Software engineering,P2,C0.110,do,9
53,<classes.student.Student object at 0x0000025DDD0836A0>,Software engineering,P2,C0.110,do,9
54,<classes.student.Student object at 0x0000025DDD083DC0>,Software engineering,P2,C0.110,do,9
55,<classes.student.Student object at 0x0000025DDD083EE0>,Software engineering,P2,C0.110,do,9
56,<classes.student.Student object at 0x0000025DDD087160>,Software engineering,P2,C0.110,do,9
57,<classes.student.Student object at 0x0000025DDD0878E0>,Software engineering,P2,C0.110,do,9
58,<classes.student.Student object at 0x0000025DDD087B20>,Software engineering,P2,C0.110,do,9
59,<classes.student.Student object at 0x0000025DDD087DC0>,Software engineering,P2,C0.110,do,9
60,<classes.student.Student object at 0x0000025DDD08A940>,Software engineering,P2,C0.110,do,9
61,<classes.student.Student object at 0x0000025DDD08ADC0>,Software engineering,P2,C0.110,do,9
62,<classes.student.Student object at 0x0000025DDD08A0D0>,Software engineering,P2,C0.110,do,9
63,<classes.student.Student object at 0x0000025DDD08D340>,Software engineering,P2,C0.110,do,9
64,<classes.student.Student object at 0x0000025DDD08D7C0>,Software engineering,P2,C0.110,do,9
65,<classes.student.Student object at 0x0000025DDD08D880>,Software engineering,P2,C0.110,do,9
66,<classes.student.Student object at 0x0000025DDD08D100>,Software engineering,P2,C0.110,do,9
67,<classes.student.Student object at 0x0000025DDD091160>,Software engineering,P2,C0.110,do,9
68,<classes.student.Student object at 0x0000025DDD0912E0>,Software engineering,P2,C0.110,do,9
69,<classes.student.Student object at 0x0000025DDD091460>,Software engineering,P2,C0.110,do,9
