,student,vak,activiteit,zaal,dag,tijdslot
0,<classes.student.Student object at 0x000002B38E9B6BB0>,Machine Learning,H1,C0.110,ma,9
1,<classes.student.Student object at 0x000002B38E9B50A0>,Machine Learning,H1,C0.110,ma,9
2,<classes.student.Student object at 0x000002B38E982220>,Machine Learning,H1,C0.110,ma,9
3,<classes.student.Student object at 0x000002B38E982D90>,Machine Learning,H1,C0.110,ma,9
4,<classes.student.Student object at 0x000002B38E9829D0>,Machine Learning,H1,C0.110,ma,9
5,<classes.student.Student object at 0x000002B38E42AE50>,Machine Learning,H1,C0.110,ma,9
6,<classes.student.Student object at 0x000002B38E9ED640>,Machine Learning,H1,C0.110,ma,9
7,<classes.student.Student object at 0x000002B38E9EDB80>,Machine Learning,H1,C0.110,ma,9
8,<classes.student.Student object at 0x000002B38E9EDCA0>,Machine Learning,H1,C0.110,ma,9
9,<classes.student.Student object at 0x000002B38E9EDE20>,Machine Learning,H1,C0.110,ma,9
10,<classes.student.Student object at 0x000002B38F9C1160>,Machine Learning,H1,C0.110,ma,9
11,<classes.student.Student object at 0x000002B38F9C1460>,Machine Learning,H1,C0.110,ma,9
12,<classes.student.Student object at 0x000002B38F9C1100>,Machine Learning,H1,C0.110,ma,9
13,<classes.student.Student object at 0x000002B38F9C80A0>,Machine Learning,H1,C0.110,ma,9
14,<classes.student.Student object at 0x000002B38F9CC160>,Machine Learning,H1,C0.110,ma,9
15,<classes.student.Student object at 0x000002B38F9CC3A0>,Machine Learning,H1,C0.110,ma,9
16,<classes.student.Student object at 0x000002B38F9CC400>,Machine Learning,H1,C0.110,ma,9
17,<classes.student.Student object at 0x000002B38F9CF1C0>,Machine Learning,H1,C0.110,ma,9
18,<classes.student.Student object at 0x000002B38F9CF760>,Machine Learning,H1,C0.110,ma,9
19,<classes.student.Student object at 0x000002B38F9D30D0>,Machine Learning,H1,C0.110,ma,9
20,<classes.student.Student object at 0x000002B38F9D61C0>,Machine Learning,H1,C0.110,ma,9
21,<classes.student.Student object at 0x000002B38F9D6340>,Machine Learning,H1,C0.110,ma,9
22,<classes.student.Student object at 0x000002B38E9824C0>,Autonomous Agents 2,P2,C0.110,di,9
23,<classes.student.Student object at 0x000002B38E981BB0>,Autonomous Agents 2,P2,C0.110,di,9
24,<classes.student.Student object at 0x000002B38E981430>,Autonomous Agents 2,P2,C0.110,di,9
25,<classes.student.Student object at 0x000002B38E9717C0>,Autonomous Agents 2,P2,C0.110,di,9
26,<classes.student.Student object at 0x000002B38F9C1340>,Autonomous Agents 2,P2,C0.110,di,9
27,<classes.student.Student object at 0x000002B38F9C13A0>,Autonomous Agents 2,P2,C0.110,di,9
28,<classes.student.Student object at 0x000002B38F9C1EE0>,Autonomous Agents 2,P2,C0.110,di,9
29,<classes.student.Student object at 0x000002B38E9B6760>,Autonomous Agents 2,W1,C0.110,wo,9
30,<classes.student.Student object at 0x000002B38E9B5640>,Autonomous Agents 2,W1,C0.110,wo,9
31,<classes.student.Student object at 0x000002B38E9B5760>,Autonomous Agents 2,W1,C0.110,wo,9
32,<classes.student.Student object at 0x000002B38E997760>,Autonomous Agents 2,W1,C0.110,wo,9
33,<classes.student.Student object at 0x000002B38E9977C0>,Autonomous Agents 2,W1,C0.110,wo,9
34,<classes.student.Student object at 0x000002B38E997BE0>,Autonomous Agents 2,W1,C0.110,wo,9
35,<classes.student.Student object at 0x000002B38E997E20>,Autonomous Agents 2,W1,C0.110,wo,9
36,<classes.student.Student object at 0x000002B38E9821C0>,Autonomous Agents 2,W1,C0.110,wo,9
37,<classes.student.Student object at 0x000002B38E981AC0>,Informatie- en organisatieontwerp,W2,C0.110,do,9
38,<classes.student.Student object at 0x000002B38E9ED700>,Informatie- en organisatieontwerp,W2,C0.110,do,9
39,<classes.student.Student object at 0x000002B38F9C52E0>,Informatie- en organisatieontwerp,W2,C0.110,do,9
40,<classes.student.Student object at 0x000002B38F9C5760>,Informatie- en organisatieontwerp,W2,C0.110,do,9
41,<classes.student.Student object at 0x000002B38F9CC4C0>,Informatie- en organisatieontwerp,W2,C0.110,do,9
42,<classes.student.Student object at 0x000002B38F9CCA00>,Informatie- en organisatieontwerp,W2,C0.110,do,9
43,<classes.student.Student object at 0x000002B38F9CCD60>,Informatie- en organisatieontwerp,W2,C0.110,do,9
44,<classes.student.Student object at 0x000002B38F9CFC40>,Informatie- en organisatieontwerp,W2,C0.110,do,9
45,<classes.student.Student object at 0x000002B38F9D3CA0>,Informatie- en organisatieontwerp,W2,C0.110,do,9
46,<classes.student.Student object at 0x000002B38F9D6820>,Informatie- en organisatieontwerp,W2,C0.110,do,9
47,<classes.student.Student object at 0x000002B38E9B69A0>,Bioinformatica,W1,C0.110,vr,9
48,<classes.student.Student object at 0x000002B38E9B5370>,Bioinformatica,W1,C0.110,vr,9
49,<classes.student.Student object at 0x000002B38E9B5580>,Bioinformatica,W1,C0.110,vr,9
50,<classes.student.Student object at 0x000002B38E9B5AC0>,Bioinformatica,W1,C0.110,vr,9
51,<classes.student.Student object at 0x000002B38E9B5B80>,Bioinformatica,W1,C0.110,vr,9
52,<classes.student.Student object at 0x000002B38E99C9D0>,Bioinformatica,W1,C0.110,vr,9
53,<classes.student.Student object at 0x000002B38E99CEB0>,Bioinformatica,W1,C0.110,vr,9
54,<classes.student.Student object at 0x000002B38E99C130>,Bioinformatica,W1,C0.110,vr,9
55,<classes.student.Student object at 0x000002B38E997760>,Bioinformatica,W1,C0.110,vr,9
56,<classes.student.Student object at 0x000002B38E997940>,Bioinformatica,W1,C0.110,vr,9
57,<classes.student.Student object at 0x000002B38E982700>,Bioinformatica,W1,C0.110,vr,9
58,<classes.student.Student object at 0x000002B38E982F10>,Bioinformatica,W1,C0.110,vr,9
59,<classes.student.Student object at 0x000002B38E981CD0>,Bioinformatica,W1,C0.110,vr,9
60,<classes.student.Student object at 0x000002B38E981550>,Bioinformatica,W1,C0.110,vr,9
61,<classes.student.Student object at 0x000002B38E981430>,Bioinformatica,W1,C0.110,vr,9
62,<classes.student.Student object at 0x000002B38E981190>,Bioinformatica,W2,C0.110,ma,11
63,<classes.student.Student object at 0x000002B38E981130>,Bioinformatica,W2,C0.110,ma,11
64,<classes.student.Student object at 0x000002B38E971AC0>,Bioinformatica,W2,C0.110,ma,11
65,<classes.student.Student object at 0x000002B38E9719A0>,Bioinformatica,W2,C0.110,ma,11
66,<classes.student.Student object at 0x000002B38E971700>,Bioinformatica,W2,C0.110,ma,11
67,<classes.student.Student object at 0x000002B38E971EE0>,Bioinformatica,W2,C0.110,ma,11
68,<classes.student.Student object at 0x000002B38E9ED7C0>,Bioinformatica,W2,C0.110,ma,11
69,<classes.student.Student object at 0x000002B38E9ED880>,Bioinformatica,W2,C0.110,ma,11
70,<classes.student.Student object at 0x000002B38E9EDC40>,Bioinformatica,W2,C0.110,ma,11
71,<classes.student.Student object at 0x000002B38F9C1940>,Bioinformatica,W2,C0.110,ma,11
72,<classes.student.Student object at 0x000002B38F9C1CA0>,Bioinformatica,W2,C0.110,ma,11
73,<classes.student.Student object at 0x000002B38F9C5580>,Bioinformatica,W2,C0.110,ma,11
74,<classes.student.Student object at 0x000002B38F9C5F40>,Bioinformatica,W2,C0.110,ma,11
75,<classes.student.Student object at 0x000002B38F9C82E0>,Bioinformatica,W2,C0.110,ma,11
76,<classes.student.Student object at 0x000002B38F9C8400>,Bioinformatica,W2,C0.110,ma,11
77,<classes.student.Student object at 0x000002B38F9C5C40>,Calculus 2,W3,C0.110,di,11
78,<classes.student.Student object at 0x000002B38F9C5E80>,Calculus 2,W3,C0.110,di,11
79,<classes.student.Student object at 0x000002B38F9C8160>,Calculus 2,W3,C0.110,di,11
80,<classes.student.Student object at 0x000002B38F9C8280>,Calculus 2,W3,C0.110,di,11
81,<classes.student.Student object at 0x000002B38F9C8640>,Calculus 2,W3,C0.110,di,11
82,<classes.student.Student object at 0x000002B38F9C8700>,Calculus 2,W3,C0.110,di,11
83,<classes.student.Student object at 0x000002B38F9C8880>,Calculus 2,W3,C0.110,di,11
84,<classes.student.Student object at 0x000002B38F9C8A00>,Calculus 2,W3,C0.110,di,11
85,<classes.student.Student object at 0x000002B38F9CC160>,Calculus 2,W3,C0.110,di,11
86,<classes.student.Student object at 0x000002B38F9CC220>,Calculus 2,W3,C0.110,di,11
87,<classes.student.Student object at 0x000002B38F9CC2E0>,Calculus 2,W3,C0.110,di,11
88,<classes.student.Student object at 0x000002B38F9CC640>,Calculus 2,W3,C0.110,di,11
89,<classes.student.Student object at 0x000002B38F9CCA60>,Calculus 2,W3,C0.110,di,11
90,<classes.student.Student object at 0x000002B38F9CCBE0>,Calculus 2,W3,C0.110,di,11
91,<classes.student.Student object at 0x000002B38F9CCCA0>,Calculus 2,W3,C0.110,di,11
92,<classes.student.Student object at 0x000002B38F9CCE20>,Calculus 2,W3,C0.110,di,11
93,<classes.student.Student object at 0x000002B38F9CCEE0>,Calculus 2,W3,C0.110,di,11
94,<classes.student.Student object at 0x000002B38F9CC100>,Calculus 2,W3,C0.110,di,11
95,<classes.student.Student object at 0x000002B38F9CF4C0>,Calculus 2,W3,C0.110,di,11
96,<classes.student.Student object at 0x000002B38F9CF520>,Calculus 2,W3,C0.110,di,11
97,<classes.student.Student object at 0x000002B38F9CF580>,Calculus 2,W3,C0.110,di,11
98,<classes.student.Student object at 0x000002B38F9CF7C0>,Calculus 2,W3,C0.110,di,11
99,<classes.student.Student object at 0x000002B38F9CF8E0>,Calculus 2,W3,C0.110,di,11
100,<classes.student.Student object at 0x000002B38F9CFBE0>,Calculus 2,W3,C0.110,di,11
101,<classes.student.Student object at 0x000002B38F9CFD00>,Calculus 2,W3,C0.110,di,11
102,<classes.student.Student object at 0x000002B38F9D3940>,Calculus 2,W3,C0.110,di,11
103,<classes.student.Student object at 0x000002B38F9D3D00>,Calculus 2,W3,C0.110,di,11
104,<classes.student.Student object at 0x000002B38F9D3E20>,Calculus 2,W3,C0.110,di,11
105,<classes.student.Student object at 0x000002B38F9D3E80>,Calculus 2,W3,C0.110,di,11
106,<classes.student.Student object at 0x000002B38F9D6220>,Calculus 2,W3,C0.110,di,11
107,<classes.student.Student object at 0x000002B38F9D63A0>,Calculus 2,W3,C0.110,di,11
108,<classes.student.Student object at 0x000002B38F9D64C0>,Calculus 2,W3,C0.110,di,11
109,<classes.student.Student object at 0x000002B38F9D68E0>,Calculus 2,W3,C0.110,di,11
110,<classes.student.Student object at 0x000002B38F9D69A0>,Calculus 2,W3,C0.110,di,11
111,<classes.student.Student object at 0x000002B38F9D6AC0>,Calculus 2,W3,C0.110,di,11
112,<classes.student.Student object at 0x000002B38E9B6340>,Algoritmen en complexiteit,H1,C0.110,wo,11
113,<classes.student.Student object at 0x000002B38E9B63A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
114,<classes.student.Student object at 0x000002B38E9B6580>,Algoritmen en complexiteit,H1,C0.110,wo,11
115,<classes.student.Student object at 0x000002B38E9B65E0>,Algoritmen en complexiteit,H1,C0.110,wo,11
116,<classes.student.Student object at 0x000002B38E9B6820>,Algoritmen en complexiteit,H1,C0.110,wo,11
117,<classes.student.Student object at 0x000002B38E9B6F10>,Algoritmen en complexiteit,H1,C0.110,wo,11
118,<classes.student.Student object at 0x000002B38E9B55E0>,Algoritmen en complexiteit,H1,C0.110,wo,11
119,<classes.student.Student object at 0x000002B38E9B5880>,Algoritmen en complexiteit,H1,C0.110,wo,11
120,<classes.student.Student object at 0x000002B38E9B5A60>,Algoritmen en complexiteit,H1,C0.110,wo,11
121,<classes.student.Student object at 0x000002B38E9B50A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
122,<classes.student.Student object at 0x000002B38E99C250>,Algoritmen en complexiteit,H1,C0.110,wo,11
123,<classes.student.Student object at 0x000002B38E99C610>,Algoritmen en complexiteit,H1,C0.110,wo,11
124,<classes.student.Student object at 0x000002B38E99C790>,Algoritmen en complexiteit,H1,C0.110,wo,11
125,<classes.student.Student object at 0x000002B38E99CA30>,Algoritmen en complexiteit,H1,C0.110,wo,11
126,<classes.student.Student object at 0x000002B38E9977C0>,Algoritmen en complexiteit,H1,C0.110,wo,11
127,<classes.student.Student object at 0x000002B38E997F40>,Algoritmen en complexiteit,H1,C0.110,wo,11
128,<classes.student.Student object at 0x000002B38E9827F0>,Algoritmen en complexiteit,H1,C0.110,wo,11
129,<classes.student.Student object at 0x000002B38E982D30>,Algoritmen en complexiteit,H1,C0.110,wo,11
130,<classes.student.Student object at 0x000002B38E971220>,Algoritmen en complexiteit,H1,C0.110,wo,11
131,<classes.student.Student object at 0x000002B38E9715B0>,Algoritmen en complexiteit,H1,C0.110,wo,11
132,<classes.student.Student object at 0x000002B38E9715E0>,Algoritmen en complexiteit,H1,C0.110,wo,11
133,<classes.student.Student object at 0x000002B38E9ED2E0>,Algoritmen en complexiteit,H1,C0.110,wo,11
134,<classes.student.Student object at 0x000002B38E9EDA00>,Algoritmen en complexiteit,H1,C0.110,wo,11
135,<classes.student.Student object at 0x000002B38E9EDA60>,Algoritmen en complexiteit,H1,C0.110,wo,11
136,<classes.student.Student object at 0x000002B38E9EDCA0>,Algoritmen en complexiteit,H1,C0.110,wo,11
137,<classes.student.Student object at 0x000002B38E9ED0D0>,Algoritmen en complexiteit,H1,C0.110,wo,11
138,<classes.student.Student object at 0x000002B38E9ED0A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
139,<classes.student.Student object at 0x000002B38F9C1700>,Algoritmen en complexiteit,H1,C0.110,wo,11
140,<classes.student.Student object at 0x000002B38F9C18E0>,Algoritmen en complexiteit,H1,C0.110,wo,11
141,<classes.student.Student object at 0x000002B38F9C1B80>,Algoritmen en complexiteit,H1,C0.110,wo,11
142,<classes.student.Student object at 0x000002B38F9C1D00>,Algoritmen en complexiteit,H1,C0.110,wo,11
143,<classes.student.Student object at 0x000002B38F9C59A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
144,<classes.student.Student object at 0x000002B38F9C5CA0>,Algoritmen en complexiteit,H1,C0.110,wo,11
145,<classes.student.Student object at 0x000002B38F9C8520>,Algoritmen en complexiteit,H1,C0.110,wo,11
146,<classes.student.Student object at 0x000002B38F9CC820>,Algoritmen en complexiteit,H1,C0.110,wo,11
147,<classes.student.Student object at 0x000002B38F9CC9A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
148,<classes.student.Student object at 0x000002B38F9CCA00>,Algoritmen en complexiteit,H1,C0.110,wo,11
149,<classes.student.Student object at 0x000002B38F9CF3A0>,Algoritmen en complexiteit,H1,C0.110,wo,11
150,<classes.student.Student object at 0x000002B38F9CFD00>,Algoritmen en complexiteit,H1,C0.110,wo,11
151,<classes.student.Student object at 0x000002B38F9D31C0>,Algoritmen en complexiteit,H1,C0.110,wo,11
152,<classes.student.Student object at 0x000002B38F9D3FA0>,Algoritmen en complexiteit,H1,C0.110,wo,11
153,<classes.student.Student object at 0x000002B38F9D6760>,Algoritmen en complexiteit,H1,C0.110,wo,11
