,student,vak,activiteit,zaal,dag,tijdslot
0,<classes.student.Student object at 0x000002957B89C250>,Kansrekenen 2,H1,C0.110,ma,9
1,<classes.student.Student object at 0x000002957B89C550>,Kansrekenen 2,H1,C0.110,ma,9
2,<classes.student.Student object at 0x000002957B89C5B0>,Kansrekenen 2,H1,C0.110,ma,9
3,<classes.student.Student object at 0x000002957B89C7F0>,Kansrekenen 2,H1,C0.110,ma,9
4,<classes.student.Student object at 0x000002957B89C9D0>,Kansrekenen 2,H1,C0.110,ma,9
5,<classes.student.Student object at 0x000002957B89CC70>,Kansrekenen 2,H1,C0.110,ma,9
6,<classes.student.Student object at 0x000002957B89C0D0>,Kansrekenen 2,H1,C0.110,ma,9
7,<classes.student.Student object at 0x000002957B898A60>,Kansrekenen 2,H1,C0.110,ma,9
8,<classes.student.Student object at 0x000002957B898AC0>,Kansrekenen 2,H1,C0.110,ma,9
9,<classes.student.Student object at 0x000002957B898BE0>,Kansrekenen 2,H1,C0.110,ma,9
10,<classes.student.Student object at 0x000002957B898D00>,Kansrekenen 2,H1,C0.110,ma,9
11,<classes.student.Student object at 0x000002957B898EE0>,Kansrekenen 2,H1,C0.110,ma,9
12,<classes.student.Student object at 0x000002957B8984F0>,Kansrekenen 2,H1,C0.110,ma,9
13,<classes.student.Student object at 0x000002957B898280>,Kansrekenen 2,H1,C0.110,ma,9
14,<classes.student.Student object at 0x000002957B88C160>,Kansrekenen 2,H1,C0.110,ma,9
15,<classes.student.Student object at 0x000002957B88C910>,Kansrekenen 2,H1,C0.110,ma,9
16,<classes.student.Student object at 0x000002957B88C100>,Kansrekenen 2,H1,C0.110,ma,9
17,<classes.student.Student object at 0x000002957B88C040>,Kansrekenen 2,H1,C0.110,ma,9
18,<classes.student.Student object at 0x000002957B882250>,Kansrekenen 2,H1,C0.110,ma,9
19,<classes.student.Student object at 0x000002957B8822B0>,Kansrekenen 2,H1,C0.110,ma,9
20,<classes.student.Student object at 0x000002957B882880>,Kansrekenen 2,H1,C0.110,ma,9
21,<classes.student.Student object at 0x000002957B882BE0>,Kansrekenen 2,H1,C0.110,ma,9
22,<classes.student.Student object at 0x000002957B8829A0>,Kansrekenen 2,H1,C0.110,ma,9
23,<classes.student.Student object at 0x000002957B881700>,Kansrekenen 2,H1,C0.110,ma,9
24,<classes.student.Student object at 0x000002957B881580>,Kansrekenen 2,H1,C0.110,ma,9
25,<classes.student.Student object at 0x000002957B881460>,Kansrekenen 2,H1,C0.110,ma,9
26,<classes.student.Student object at 0x000002957B881220>,Kansrekenen 2,H1,C0.110,ma,9
27,<classes.student.Student object at 0x000002957B8810A0>,Kansrekenen 2,H1,C0.110,ma,9
28,<classes.student.Student object at 0x000002957B875310>,Kansrekenen 2,H1,C0.110,ma,9
29,<classes.student.Student object at 0x000002957B875160>,Kansrekenen 2,H1,C0.110,ma,9
30,<classes.student.Student object at 0x000002957B8753A0>,Kansrekenen 2,H1,C0.110,ma,9
31,<classes.student.Student object at 0x000002957B875B80>,Kansrekenen 2,H1,C0.110,ma,9
32,<classes.student.Student object at 0x000002957B875D30>,Kansrekenen 2,H1,C0.110,ma,9
33,<classes.student.Student object at 0x000002957B32CE50>,Kansrekenen 2,H1,C0.110,ma,9
34,<classes.student.Student object at 0x000002957B8E97F0>,Kansrekenen 2,H1,C0.110,ma,9
35,<classes.student.Student object at 0x000002957B8E98B0>,Kansrekenen 2,H1,C0.110,ma,9
36,<classes.student.Student object at 0x000002957B8E9910>,Kansrekenen 2,H1,C0.110,ma,9
37,<classes.student.Student object at 0x000002957B8E9970>,Kansrekenen 2,H1,C0.110,ma,9
38,<classes.student.Student object at 0x000002957B8E9D90>,Kansrekenen 2,H1,C0.110,ma,9
39,<classes.student.Student object at 0x000002957B8E9F10>,Kansrekenen 2,H1,C0.110,ma,9
40,<classes.student.Student object at 0x000002957B8E9FD0>,Kansrekenen 2,H1,C0.110,ma,9
41,<classes.student.Student object at 0x000002957B8E9040>,Kansrekenen 2,H1,C0.110,ma,9
42,<classes.student.Student object at 0x000002957B8ED3D0>,Kansrekenen 2,H1,C0.110,ma,9
43,<classes.student.Student object at 0x000002957B8ED790>,Kansrekenen 2,H1,C0.110,ma,9
44,<classes.student.Student object at 0x000002957B8EDB50>,Kansrekenen 2,H1,C0.110,ma,9
45,<classes.student.Student object at 0x000002957B8EDC10>,Kansrekenen 2,H1,C0.110,ma,9
46,<classes.student.Student object at 0x000002957B8EDD30>,Kansrekenen 2,H1,C0.110,ma,9
47,<classes.student.Student object at 0x000002957B8EDDF0>,Kansrekenen 2,H1,C0.110,ma,9
48,<classes.student.Student object at 0x000002957B8EDE50>,Kansrekenen 2,H1,C0.110,ma,9
49,<classes.student.Student object at 0x000002957B8EDFD0>,Kansrekenen 2,H1,C0.110,ma,9
50,<classes.student.Student object at 0x000002957C8C08B0>,Kansrekenen 2,H1,C0.110,ma,9
51,<classes.student.Student object at 0x000002957C8C0BB0>,Kansrekenen 2,H1,C0.110,ma,9
52,<classes.student.Student object at 0x000002957C8C0040>,Kansrekenen 2,H1,C0.110,ma,9
53,<classes.student.Student object at 0x000002957C8C43D0>,Kansrekenen 2,H1,C0.110,ma,9
54,<classes.student.Student object at 0x000002957C8C49D0>,Kansrekenen 2,H1,C0.110,ma,9
55,<classes.student.Student object at 0x000002957C8C4C10>,Kansrekenen 2,H1,C0.110,ma,9
56,<classes.student.Student object at 0x000002957C8C4CD0>,Kansrekenen 2,H1,C0.110,ma,9
57,<classes.student.Student object at 0x000002957C8C4F70>,Kansrekenen 2,H1,C0.110,ma,9
58,<classes.student.Student object at 0x000002957C8C40D0>,Kansrekenen 2,H1,C0.110,ma,9
59,<classes.student.Student object at 0x000002957C8C81F0>,Kansrekenen 2,H1,C0.110,ma,9
60,<classes.student.Student object at 0x000002957C8C8430>,Kansrekenen 2,H1,C0.110,ma,9
61,<classes.student.Student object at 0x000002957C8C8610>,Kansrekenen 2,H1,C0.110,ma,9
62,<classes.student.Student object at 0x000002957C8C86D0>,Kansrekenen 2,H1,C0.110,ma,9
63,<classes.student.Student object at 0x000002957C8C8B50>,Kansrekenen 2,H1,C0.110,ma,9
64,<classes.student.Student object at 0x000002957C8C8BB0>,Kansrekenen 2,H1,C0.110,ma,9
65,<classes.student.Student object at 0x000002957C8CB100>,Kansrekenen 2,H1,C0.110,ma,9
66,<classes.student.Student object at 0x000002957C8CB370>,Kansrekenen 2,H1,C0.110,ma,9
67,<classes.student.Student object at 0x000002957C8CB430>,Kansrekenen 2,H1,C0.110,ma,9
68,<classes.student.Student object at 0x000002957C8CB4F0>,Kansrekenen 2,H1,C0.110,ma,9
69,<classes.student.Student object at 0x000002957C8CB670>,Kansrekenen 2,H1,C0.110,ma,9
70,<classes.student.Student object at 0x000002957C8CBBB0>,Kansrekenen 2,H1,C0.110,ma,9
71,<classes.student.Student object at 0x000002957C8CBC10>,Kansrekenen 2,H1,C0.110,ma,9
72,<classes.student.Student object at 0x000002957C8CBF10>,Kansrekenen 2,H1,C0.110,ma,9
73,<classes.student.Student object at 0x000002957C8CB040>,Kansrekenen 2,H1,C0.110,ma,9
74,<classes.student.Student object at 0x000002957C8CE1F0>,Kansrekenen 2,H1,C0.110,ma,9
75,<classes.student.Student object at 0x000002957C8CE2B0>,Kansrekenen 2,H1,C0.110,ma,9
76,<classes.student.Student object at 0x000002957C8CE850>,Kansrekenen 2,H1,C0.110,ma,9
77,<classes.student.Student object at 0x000002957C8CEF10>,Kansrekenen 2,H1,C0.110,ma,9
78,<classes.student.Student object at 0x000002957C8D2100>,Kansrekenen 2,H1,C0.110,ma,9
79,<classes.student.Student object at 0x000002957C8D2430>,Kansrekenen 2,H1,C0.110,ma,9
80,<classes.student.Student object at 0x000002957C8D2E50>,Kansrekenen 2,H1,C0.110,ma,9
81,<classes.student.Student object at 0x000002957C8D5190>,Kansrekenen 2,H1,C0.110,ma,9
82,<classes.student.Student object at 0x000002957C8D51F0>,Kansrekenen 2,H1,C0.110,ma,9
83,<classes.student.Student object at 0x000002957C8D5A30>,Kansrekenen 2,H1,C0.110,ma,9
84,<classes.student.Student object at 0x000002957C8C4C10>,Calculus 2,W3,C0.110,di,9
85,<classes.student.Student object at 0x000002957C8C4E50>,Calculus 2,W3,C0.110,di,9
86,<classes.student.Student object at 0x000002957C8C8100>,Calculus 2,W3,C0.110,di,9
87,<classes.student.Student object at 0x000002957C8C8250>,Calculus 2,W3,C0.110,di,9
88,<classes.student.Student object at 0x000002957C8C8610>,Calculus 2,W3,C0.110,di,9
89,<classes.student.Student object at 0x000002957C8C86D0>,Calculus 2,W3,C0.110,di,9
90,<classes.student.Student object at 0x000002957C8C8850>,Calculus 2,W3,C0.110,di,9
91,<classes.student.Student object at 0x000002957C8C89D0>,Calculus 2,W3,C0.110,di,9
92,<classes.student.Student object at 0x000002957C8CB100>,Calculus 2,W3,C0.110,di,9
93,<classes.student.Student object at 0x000002957C8CB1F0>,Calculus 2,W3,C0.110,di,9
94,<classes.student.Student object at 0x000002957C8CB2B0>,Calculus 2,W3,C0.110,di,9
95,<classes.student.Student object at 0x000002957C8CB610>,Calculus 2,W3,C0.110,di,9
96,<classes.student.Student object at 0x000002957C8CBA30>,Calculus 2,W3,C0.110,di,9
97,<classes.student.Student object at 0x000002957C8CBBB0>,Calculus 2,W3,C0.110,di,9
98,<classes.student.Student object at 0x000002957C8CBC70>,Calculus 2,W3,C0.110,di,9
99,<classes.student.Student object at 0x000002957C8CBDF0>,Calculus 2,W3,C0.110,di,9
100,<classes.student.Student object at 0x000002957C8CBEB0>,Calculus 2,W3,C0.110,di,9
101,<classes.student.Student object at 0x000002957C8CB0D0>,Calculus 2,W3,C0.110,di,9
102,<classes.student.Student object at 0x000002957C8CE490>,Calculus 2,W3,C0.110,di,9
103,<classes.student.Student object at 0x000002957C8CE4F0>,Calculus 2,W3,C0.110,di,9
104,<classes.student.Student object at 0x000002957C8CE550>,Calculus 2,W3,C0.110,di,9
105,<classes.student.Student object at 0x000002957C8CE790>,Calculus 2,W3,C0.110,di,9
106,<classes.student.Student object at 0x000002957C8CE8B0>,Calculus 2,W3,C0.110,di,9
107,<classes.student.Student object at 0x000002957C8CEBB0>,Calculus 2,W3,C0.110,di,9
108,<classes.student.Student object at 0x000002957C8CECD0>,Calculus 2,W3,C0.110,di,9
109,<classes.student.Student object at 0x000002957C8D2910>,Calculus 2,W3,C0.110,di,9
110,<classes.student.Student object at 0x000002957C8D2CD0>,Calculus 2,W3,C0.110,di,9
111,<classes.student.Student object at 0x000002957C8D2DF0>,Calculus 2,W3,C0.110,di,9
112,<classes.student.Student object at 0x000002957C8D2E50>,Calculus 2,W3,C0.110,di,9
113,<classes.student.Student object at 0x000002957C8D51F0>,Calculus 2,W3,C0.110,di,9
114,<classes.student.Student object at 0x000002957C8D5370>,Calculus 2,W3,C0.110,di,9
115,<classes.student.Student object at 0x000002957C8D5490>,Calculus 2,W3,C0.110,di,9
116,<classes.student.Student object at 0x000002957C8D58B0>,Calculus 2,W3,C0.110,di,9
117,<classes.student.Student object at 0x000002957C8D5970>,Calculus 2,W3,C0.110,di,9
118,<classes.student.Student object at 0x000002957C8D5A90>,Calculus 2,W3,C0.110,di,9
119,<classes.student.Student object at 0x000002957B875AF0>,Project Genetic Algorithms,P2,C0.110,wo,9
120,<classes.student.Student object at 0x000002957B8E9310>,Project Genetic Algorithms,P2,C0.110,wo,9
121,<classes.student.Student object at 0x000002957B8E9550>,Project Genetic Algorithms,P2,C0.110,wo,9
122,<classes.student.Student object at 0x000002957B8E99D0>,Project Genetic Algorithms,P2,C0.110,wo,9
123,<classes.student.Student object at 0x000002957B8E9A90>,Project Genetic Algorithms,P2,C0.110,wo,9
124,<classes.student.Student object at 0x000002957B8E9B50>,Project Genetic Algorithms,P2,C0.110,wo,9
125,<classes.student.Student object at 0x000002957B8E9C10>,Project Genetic Algorithms,P2,C0.110,wo,9
126,<classes.student.Student object at 0x000002957B8E9D30>,Project Genetic Algorithms,P2,C0.110,wo,9
127,<classes.student.Student object at 0x000002957B8ED670>,Project Genetic Algorithms,P2,C0.110,wo,9
128,<classes.student.Student object at 0x000002957B8EDAF0>,Project Genetic Algorithms,P2,C0.110,wo,9
129,<classes.student.Student object at 0x000002957B8EDEB0>,Project Genetic Algorithms,P2,C0.110,wo,9
130,<classes.student.Student object at 0x000002957B8ED0D0>,Project Genetic Algorithms,P2,C0.110,wo,9
131,<classes.student.Student object at 0x000002957B89BE50>,Compilerbouw,W1,C0.110,do,9
132,<classes.student.Student object at 0x000002957B89C100>,Compilerbouw,W1,C0.110,do,9
133,<classes.student.Student object at 0x000002957B89C2B0>,Compilerbouw,W1,C0.110,do,9
134,<classes.student.Student object at 0x000002957B89C370>,Compilerbouw,W1,C0.110,do,9
135,<classes.student.Student object at 0x000002957B89CE80>,Compilerbouw,W1,C0.110,do,9
136,<classes.student.Student object at 0x000002957B89CD30>,Compilerbouw,W1,C0.110,do,9
137,<classes.student.Student object at 0x000002957B89CC70>,Compilerbouw,W1,C0.110,do,9
138,<classes.student.Student object at 0x000002957B898E80>,Compilerbouw,W1,C0.110,do,9
139,<classes.student.Student object at 0x000002957B8983A0>,Compilerbouw,W1,C0.110,do,9
140,<classes.student.Student object at 0x000002957B898160>,Compilerbouw,W1,C0.110,do,9
141,<classes.student.Student object at 0x000002957B8980A0>,Compilerbouw,W1,C0.110,do,9
142,<classes.student.Student object at 0x000002957B88CF10>,Compilerbouw,W1,C0.110,do,9
